<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
3.440000	-0.676500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.450000	-0.675500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.460000	-0.674500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.470000	-0.673500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.480000	-0.672500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.490000	-0.671500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.500000	-0.671000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.510000	-0.670000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.520000	-0.669000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.530000	-0.668000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.540000	-0.667000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.550000	-0.666000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.560000	-0.665000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.570000	-0.664000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.580000	-0.663000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.590000	-0.662000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.600000	-0.661000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.610000	-0.660000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.620000	-0.658500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.630000	-0.657500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.640000	-0.657000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.650000	-0.656000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.660000	-0.655000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.670000	-0.653500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.680000	-0.652500	0.704500	0.000000	0.002515	-0.003521	0.000000	-0.025150	0.025150
3.690000	-0.651500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.700000	-0.651000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.710000	-0.650000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.720000	-0.648500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.730000	-0.647500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.740000	-0.646500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.750000	-0.645500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.760000	-0.644500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.770000	-0.643500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.780000	-0.642500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.790000	-0.641500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
3.800000	-0.640500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.810000	-0.639500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.820000	-0.638500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.830000	-0.637500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.840000	-0.636500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.850000	-0.635500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.860000	-0.634500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.870000	-0.633500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.880000	-0.632500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.890000	-0.631500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.900000	-0.630500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.910000	-0.629500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.920000	-0.628500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.930000	-0.627500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.940000	-0.626500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
3.950000	-0.625500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.960000	-0.624500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.970000	-0.623500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.980000	-0.622500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
3.990000	-0.621500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.000000	-0.621000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.010000	-0.619500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.020000	-0.618500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.030000	-0.617500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.040000	-0.616500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.050000	-0.615500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.060000	-0.614500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.070000	-0.613500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.080000	-0.612500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.090000	-0.611500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.100000	-0.610500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.110000	-0.609500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.120000	-0.608500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.130000	-0.607500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.140000	-0.606500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.150000	-0.605500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.160000	-0.604500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.170000	-0.603500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.180000	-0.602500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.190000	-0.601500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.200000	-0.600500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.210000	-0.599500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.220000	-0.598500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.230000	-0.597500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.240000	-0.597000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.250000	-0.595500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.260000	-0.595000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.270000	-0.594000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.280000	-0.593000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.290000	-0.591500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.300000	-0.590500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.310000	-0.589500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.320000	-0.588500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.330000	-0.587500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.340000	-0.586500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.350000	-0.585500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.360000	-0.584500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.370000	-0.583500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.380000	-0.582500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.390000	-0.581500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.400000	-0.581000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.410000	-0.580000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.420000	-0.579000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.430000	-0.578000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.440000	-0.577000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.450000	-0.575500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.460000	-0.574500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.470000	-0.573500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.480000	-0.572500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.490000	-0.571500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.500000	-0.570500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.510000	-0.569500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.520000	-0.568500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.530000	-0.567500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.540000	-0.566500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.550000	-0.565500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.560000	-0.564500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.570000	-0.563500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.580000	-0.562500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.590000	-0.561500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.600000	-0.560500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.610000	-0.559500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.620000	-0.559000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.630000	-0.557500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.640000	-0.556500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.650000	-0.555500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.660000	-0.554500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.670000	-0.553500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.680000	-0.553000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.690000	-0.551500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.700000	-0.550500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.710000	-0.549500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.720000	-0.548500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.730000	-0.547500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.740000	-0.546500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.750000	-0.545500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.760000	-0.544500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.770000	-0.543500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.780000	-0.542500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.790000	-0.541500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.800000	-0.540500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.810000	-0.539500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.820000	-0.538500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.830000	-0.537500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.840000	-0.536500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.850000	-0.535500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.860000	-0.535000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.870000	-0.534000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.880000	-0.533000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.890000	-0.531500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.900000	-0.530500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.910000	-0.530000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.920000	-0.529000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.930000	-0.528000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.940000	-0.527000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
4.950000	-0.526000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
4.960000	-0.525000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
4.970000	-0.524000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.980000	-0.523000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
4.990000	-0.522000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.000000	-0.521000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.010000	-0.519500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.020000	-0.518500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.030000	-0.517500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.040000	-0.516500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.050000	-0.515500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.060000	-0.514500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.070000	-0.513500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.080000	-0.512500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.090000	-0.511500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.100000	-0.511000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.110000	-0.509500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.120000	-0.509000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.130000	-0.508000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.140000	-0.507000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.150000	-0.505500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.160000	-0.504500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.170000	-0.503500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.180000	-0.502500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.190000	-0.501500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.200000	-0.500500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.210000	-0.499500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.220000	-0.498500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.230000	-0.497500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.240000	-0.496500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.250000	-0.495500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.260000	-0.494500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.270000	-0.493500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.280000	-0.492500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.290000	-0.491500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.300000	-0.490500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.310000	-0.489500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.320000	-0.489000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.330000	-0.487500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.340000	-0.486500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.350000	-0.485500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.360000	-0.484500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.370000	-0.483500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.380000	-0.483000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.390000	-0.482000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.400000	-0.481000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.410000	-0.479500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.420000	-0.478500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.430000	-0.477500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.440000	-0.476500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.450000	-0.475500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.460000	-0.474500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.470000	-0.473500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.480000	-0.472500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.490000	-0.471500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.500000	-0.470500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.510000	-0.469500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.520000	-0.469000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.530000	-0.467500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.540000	-0.467000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.550000	-0.466000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.560000	-0.465000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.570000	-0.464000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.580000	-0.463000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.590000	-0.461500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.600000	-0.460500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.610000	-0.460000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.620000	-0.459000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.630000	-0.458000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.640000	-0.457000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.650000	-0.456000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.660000	-0.455000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.670000	-0.453500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.680000	-0.452500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.690000	-0.451500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.700000	-0.450500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.710000	-0.449500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.720000	-0.448500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.730000	-0.447500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.740000	-0.446500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.750000	-0.445500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.760000	-0.444500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.770000	-0.443500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.780000	-0.443000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.790000	-0.442000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.800000	-0.441000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.000000
5.810000	-0.440000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.820000	-0.439000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.000000
5.830000	-0.437500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.840000	-0.437000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.850000	-0.435500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.860000	-0.435000	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.870000	-0.434000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.880000	-0.433000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.890000	-0.431500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.900000	-0.430500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.910000	-0.429500	0.704500	0.000000	0.000000	-0.003521	0.000000	-0.025150	0.025150
5.920000	-0.428500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.930000	-0.427500	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
5.940000	-0.427000	0.704500	0.000000	0.000000	-0.003521	0.025150	-0.025150	0.025150
